x			Trelissick Park	-41.260289	174.771211	A park in Ngaio Gorge along the stream.	2025	null	null	yes	Like elsewhere in Wellington City, fundamental water infrastructure, including sewerage systems, have exceeded its intended use-life and are in vital need of significant repairs. A lack of comprehensive stormwater mitigation also exacerbates this issue by increasing the frequency of unconsented overflows of untreated wastewater. Wastewater leaks, depicted in this picture taken in Trelissick Park, harm the mouri or lifeforce of the Kaiwharawhara catchment. 	assets/img/historicaldata/trelissick/sewagepipe.jpeg	Petrich, B. (2025). Sewage pipe leaking in Trelissick Park [Graphic].
	x		Ōtari land slip	-41.269024	174.753971	In 2022, a massive land slip occurred here.	2022	null	null	yes	In 2022, a massive landslide took place in Ōtari-Wilton's Bush. Thousands of tonnes of soil collapsed after a string of wet weather event and blocked the flow of the Te Māhanga branch of the Kaiwharawhara stream. Native replanting efforts continue -- this reduces the rate of sedimentation entering the stream which is important to maintain the healh of native biodiversity. 	assets/img/historicaldata/otari/land_slip.jpg	Perini, J. Z. (2022). Fencing hangs from the edge of Wilton Park [Graphic]. https://www.stuff.co.nz/national/129677712/massive-sports-ground-slip-like-porridge &&& See more: https://wellington.govt.nz/your-council/projects/slip-repair-works/wilton-park-slip-remediation
x		x	St John's Pool	-41.289005	174.753465	A former swimming hole, now unsafe due to contamination.	2025	null	null	yes	St. John's Pool, located inside Birdwood Reserve, was once a popular swimming spot for Karori residents. Zealandia Te Māra a Tāne is located at the mātāpuna or headwater of the Te Māhanga branch of the Kaiwharawhara stream which flows into this pool. While it's no longer commonly used as a swimming location for people due to safety concerns relating to water quality, toitoi fish (Gobiomorphus cotidianus) have recently made their way downstream from Roto Māhanga inside the ecosanctuary. With the return of toitoi, and hopeful eventual return of kākahi (native freshwater mussels), these waters may become safe for people to swim in once again. 	assets/img/historicaldata/birdwood/swimming_hole.jpg	Living Heritage—Northland School. (n.d.). Retrieved March 5, 2025, from https://www.livingheritage.org.nz/schools/primary/northland/swimming-pool.html &&& See also:  https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/468/Toitoi-Translocation 
x		x	St John's Pool	-41.289005	174.753465	A former swimming hole, now unsafe due to contamination.	1933	null	null	yes	St. John's Pool, located inside Birdwood Reserve, was once a popular swimming spot for Karori residents. Zealandia Te Māra a Tāne is located at the mātāpuna or headwater of the Te Māhanga branch of the Kaiwharawhara stream which flows into this pool. While it's no longer commonly used as a swimming location for people due to safety concerns relating to water quality, toitoi fish (Gobiomorphus cotidianus) have recently made their way downstream from Roto Māhanga inside the ecosanctuary. With the return of toitoi, and hopeful eventual return of kākahi (native freshwater mussels), these waters may become safe for people to swim in once again. 	assets/img/historicaldata/birdwood/swimming_hole_old.jpg	Living Heritage—Northland School. (n.d.). Retrieved March 5, 2025, from https://www.livingheritage.org.nz/schools/primary/northland/swimming-pool.html &&& Sirois, J. (2025). St. John’s Pool in 2025 [Graphic]. &&& See also:  https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/468/Toitoi-Translocation 
x			Zealandia Te Māra a Tāne	-41.294757	174.749635	Kākahi were relocated here	2022	null	null	yes	An additional 150 kākahi/freshwater mussels were collected from Roto Kōhangapiripiri in collaboration with Taranaki Whānui ki te Upoko o te Ika and translocated to Zealandia Te Māra a Tāne.	assets/img/historicaldata/zealandia/kakahi.jpg	EOS Ecology. (n.d.). Freshwater mussel [Graphic]. https://rarespecies.nzfoa.org.nz/species/freshwater-mussel/
x			Roto Māhanga	-41.29869	174.74444	Toitoi were relocated here	2023	null	null	yes	160 toitoi (Gobiomorphus cotidianus) were translocated from Roto Kōhangapiripiri. 158 were successfully released into Roto Māhanga in Zealandia Te Māra a Tāne.	assets/img/historicaldata/zealandia/toitoi.jpg	Perrie, A. (n.d.). Toitoi [Graphic]. https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/468/Toitoi-Translocation
x			Roto Māhanga	-41.29869	174.74444	Toitoi were relocated here	2024	null	null	yes	159 toitoi were translocated from Roto Kōhangapiripiri and successfully released into Roto Māhanga in Zealandia Te Māra a Tāne.	assets/img/historicaldata/zealandia/toitoi.jpg	Perrie, A. (n.d.). Toitoi [Graphic]. https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/468/Toitoi-Translocation
x			Roto Māhanga	-41.29869	174.74444	Toitoi were relocated here	2025	null	null	yes	The planned three-year release of toitoi into Roto Māhanga will conclude in 2025.	assets/img/historicaldata/zealandia/toitoi.jpg	Perrie, A. (n.d.). Toitoi [Graphic]. https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/468/Toitoi-Translocation
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Pua o te Rēinga were relocated here	2020	10	13	yes	Pua o te Rēinga (Dactylanthus taylorii) seeds were gifted by the Ngāti Maniapoto and Ngāti Rereahu and sown at Zealandia Te Māra a Tāne. It was also translocated to Ōtari-Wilton's Bush on the same date. This plant attaches itself to native tree roots and grows underground for several years. Endangered pekapeka, native bats, were once a primary pollinator. 	assets/img/historicaldata/zealandia/pua_o_te_reinga.jpg	Ngā Manu. (n.d.). Pua o te Rēinga [Graphic]. https://www.visitzealandia.com/Events/ArtMID/2271/ArticleID/295/Unique-plant-coming-to-the-valley
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Pirita were relocated here	2004	5	20	yes	64 pirita/mistletoe seeds were sown. This propogation is considered to have failed.	assets/img/historicaldata/zealandia/pirita.jpg	J. de Lange, P. (n.d.). Rorangi, growing on Kunzea aff. Ericoides (b). [Graphic]. https://www.nzpcn.org.nz/flora/species/ileostylus-micranthus/
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Pirita were relocated here	2018	5	2	yes	First successful propogation of pirita/mistletoe in Zealandia Te Māra a Tāne from a source population in Upper Hutt. The seeds were sown onto 19 trees.	assets/img/historicaldata/zealandia/pirita.jpg	J. de Lange, P. (n.d.). Rorangi, growing on Kunzea aff. Ericoides (b). [Graphic]. https://www.nzpcn.org.nz/flora/species/ileostylus-micranthus/
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Pirita were relocated here	2022	10	null	yes	As of October 2022, nine host trees still present pirita/mistletoe.	assets/img/historicaldata/zealandia/pirita.jpg	J. de Lange, P. (n.d.). Rorangi, growing on Kunzea aff. Ericoides (b). [Graphic]. https://www.nzpcn.org.nz/flora/species/ileostylus-micranthus/
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Pirita were relocated here	2024	5	16	yes	A number of pirita/mistletoe seeds were sown onto various host plants. The seeds were provided from Wairarapa.	assets/img/historicaldata/zealandia/pirita.jpg	J. de Lange, P. (n.d.). Rorangi, growing on Kunzea aff. Ericoides (b). [Graphic]. https://www.nzpcn.org.nz/flora/species/ileostylus-micranthus/
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Pirita were relocated here	2024	11	null	yes	Five of the pirita/mistletoe seeds sown on 16 May were observed to have sprouted.	assets/img/historicaldata/zealandia/pirita.jpg	J. de Lange, P. (n.d.). Rorangi, growing on Kunzea aff. Ericoides (b). [Graphic]. https://www.nzpcn.org.nz/flora/species/ileostylus-micranthus/
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	White mistletoe were relocated here	2023	11	22	yes	White mistletoe was sown throughout the week onto 23 host plants. Seeds were provided from the Wairarapa.	assets/img/historicaldata/zealandia/white_mistletoe.jpg	J. de Lange, P. (n.d.). Peel Forest [Graphic]. https://www.nzpcn.org.nz/flora/species/tupeia-antarctica/
x			Roto Kawau	-41.29256	174.75161	Eurasian perch were introduced here	1874	null	null	yes	Eurasian perch (Perca fluviatilis) were first introduced to Roto Kawau in 1874 for recreational fishing. This invasive species dominated the aquatic ecosystem and harmed native biodiversity.	assets/img/historicaldata/zealandia/eurasian_perch.jpg	McDowall, R. M. (n.d.). Perch [Graphic]. https://www.stuff.co.nz/environment/124570484/zealandia-reservoir-to-be-drained-to-remove-a-tonne-of-pesky-perch &&& See also: https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/453/Restoring-Roto-Kawau
x			Roto Kawau	-41.29256	174.75161	Eurasian perch were introduced here	2007	null	null	yes	Boat electrofishing and netting techniques removed 3946 Eurasian perch from Roto Kawau (22% of the total estimated perch biomass).	assets/img/historicaldata/zealandia/eurasian_perch.jpg	McDowall, R. M. (n.d.). Perch [Graphic]. https://www.stuff.co.nz/environment/124570484/zealandia-reservoir-to-be-drained-to-remove-a-tonne-of-pesky-perch &&& See also: https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/453/Restoring-Roto-Kawau
x			Roto Kawau	-41.29256	174.75161	Eurasian perch were introduced here	2011	null	null	yes	Eurasian perch removal efforts in 2008, 2009, and 2011 yielded an additional 11,091 Eurasian perch.	assets/img/historicaldata/zealandia/eurasian_perch.jpg	McDowall, R. M. (n.d.). Perch [Graphic]. https://www.stuff.co.nz/environment/124570484/zealandia-reservoir-to-be-drained-to-remove-a-tonne-of-pesky-perch &&& See also: https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/453/Restoring-Roto-Kawau
x			Roto Kawau	-41.29256	174.75161	Eurasian perch were introduced here	2020	2	17	yes	Beginning 17 February, boat electrofishing and gill netting was undertaken to remove 2316 Eurasian perch from the lower reservoir. This was the 6th removal of perch from the lake to occur since February 2007.	assets/img/historicaldata/zealandia/eurasian_perch.jpg	McDowall, R. M. (n.d.). Perch [Graphic]. https://www.stuff.co.nz/environment/124570484/zealandia-reservoir-to-be-drained-to-remove-a-tonne-of-pesky-perch &&& See also: https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/453/Restoring-Roto-Kawau
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Frogs were released here	2024	8	22	yes	41 pepeketua/Hamilton's frogs were released from their boxed enclosures. These were the last animals within Zealandia Te Māra a Tāne to be released from captivity.	assets/img/historicaldata/zealandia/frog.jpg	Media Release: Major national conservation milestone for rare native frog species. (n.d.). Zealandia. Retrieved March 5, 2025, from https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/596/Media-Release-Major-national-conservation-milestone-for-rare-native-frog-species
	x		Zealandia Te Māra a Tāne	-41.294757	174.749635	Frogs were released here	2024	8	30	yes	25 pepeketua/Hamilton's frogs were released from their boxed enclosures. These were the last animals within Zealandia Te Māra a Tāne to be released from captivity.	assets/img/historicaldata/zealandia/frog.jpg	Media Release: Major national conservation milestone for rare native frog species. (n.d.). Zealandia. Retrieved March 5, 2025, from https://www.visitzealandia.com/Whats-On/ArtMID/1150/ArticleID/596/Media-Release-Major-national-conservation-milestone-for-rare-native-frog-species
x			Roto Māhanga	-41.29869	174.74444	Brown trout were removed from here	2011	null	null	yes	Projects were undertaken in 2011 to remove brown trout from Roto Māhanga. 	assets/img/historicaldata/zealandia/brown_trout.jpg	Lower Reservoir Restoration Project. (n.d.). Zealandia. Retrieved March 6, 2025, from https://www.visitzealandia.com/Events/ArtMID/2271/ArticleID/315/Lower-Reservoir-Restoration-Project
